ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,FAIR_URI
Powder Matte,Blue Heaven,150.0,90.0,https://www.bigbasket.com/media/uploads/p/l/40212306_3-blue-heaven-powder-matte.jpg,3.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40212306/blue-heaven-powder-matte-35-g-flaming-red-rm08/,pd-40212306-blue-heaven-powder-matte-35-g-flaming-red-rm08-ee53600cd1
"Nail Clipper - For Men & Women, Gold, Easy & Precise Cutting",Gubb,295.0,218.3,https://www.bigbasket.com/media/uploads/p/l/40229196_1-gubb-nail-clipper-for-men-women-gold-easy-precise-cutting.jpg,1 pc,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40229196/gubb-nail-clipper-for-men-women-gold-easy-precise-cutting-1-pc/,pd-40229196-gubb-nail-clipper-for-men-women-gold-easy-precise-cutting-1-pc-cf287176bc
"Blends Eau De Toilette - Rouge, Long Lasting Fragrance, For Men",One8 By Virat Kohli,595.0,297.5,https://www.bigbasket.com/media/uploads/p/l/40235439_2-one8-by-virat-kohli-blends-eau-de-toilette-rouge-long-lasting-fragrance-for-men.jpg,110 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40235439/one8-by-virat-kohli-blends-eau-de-toilette-rouge-long-lasting-fragrance-for-men-110-ml/,pd-40235439-one8-by-virat-kohli-blends-eau-de-toilette-rouge-long-lasting-fragrance-for-men-110-ml-be95baf18f
Summer Florals Nail Enamel,Revlon,225.0,135.0,https://www.bigbasket.com/media/uploads/p/l/40153087_1-revlon-suler-florals-nail-enamel.jpg,8 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40153087/revlon-summer-florals-nail-enamel-8-ml-green-orchid/,pd-40153087-revlon-summer-florals-nail-enamel-8-ml-green-orchid-1f5564643c
Nail Enamel,Street Wear,140.0,105.0,https://www.bigbasket.com/media/uploads/p/l/40203965_2-street-wear-nail-enamel.jpg,8 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40203965/street-wear-nail-enamel-8-ml-i-flirt/,pd-40203965-street-wear-nail-enamel-8-ml-i-flirt-71c3d0bc01
Madrasi Saunf Mouth Freshener - Helps Boost Immunity & Digestion,Delight Nuts,85.0,63.75,https://www.bigbasket.com/media/uploads/p/l/40225667_1-delight-nuts-madrasi-saunf-mouth-freshener-helps-boost-ilunity-digestion.jpg,120 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40225667/delight-nuts-madrasi-saunf-mouth-freshener-helps-boost-immunity-digestion-120-g/,pd-40225667-delight-nuts-madrasi-saunf-mouth-freshener-helps-boost-immunity-digestion-120-g-2343cbae6d
"Vanilla Milkshake - With Zinc, Vitamin A & D Added, Supports Immunity",Cavins,398.0,292.53,https://www.bigbasket.com/media/uploads/p/l/1208952_5-cavins-milkshake-vanilla.jpg,2x1 L,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/1208952/cavins-milkshake-vanilla-2x1-l/,pd-1208952-cavins-milkshake-vanilla-2x1-l-1441f0b606
"Vanilla Milkshake - With Zinc, Vitamin A & D Added, Supports Immunity",Cavins,199.0,149.25,https://www.bigbasket.com/media/uploads/p/l/40103748_6-cavins-milkshake-vanilla.jpg,1 L,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/40103748/cavins-milkshake-vanilla-1-l/,pd-40103748-cavins-milkshake-vanilla-1-l-bff3b37230
Snigdha Skin Whitening Face Wash,VLCC,190.0,133.0,https://www.bigbasket.com/media/uploads/p/l/40082407_2-vlcc-snigdha-skin-whitening-face-wash.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40082407/vlcc-snigdha-skin-whitening-face-wash-100-ml/,pd-40082407-vlcc-snigdha-skin-whitening-face-wash-100-ml-172975443e
Dilliwali Spicy Mint Chutney - Tangy,Spice Story,149.0,126.65,https://www.bigbasket.com/media/uploads/p/l/40162300_3-spice-story-amazing-spicy-mint-sauce.jpg,200 g,Snacks & Branded Foods,Chutney Powder,https://www.bigbasket.com/pd/40162300/spice-story-amazing-spicy-mint-sauce-200-g/,pd-40162300-spice-story-amazing-spicy-mint-sauce-200-g-e4808482b1
Amazing Spicy Mint Sauce,Spice Story,298.0,208.59,https://www.bigbasket.com/media/uploads/p/l/1215197_2-spice-story-amazing-spicy-mint-sauce.jpg,2x200 g,Snacks & Branded Foods,Chutney Powder,https://www.bigbasket.com/pd/1215197/spice-story-amazing-spicy-mint-sauce-2x200-g/,pd-1215197-spice-story-amazing-spicy-mint-sauce-2x200-g-e1ba5ae2be
Daily Shampoo,Organic Harvest,495.0,371.25,https://www.bigbasket.com/media/uploads/p/l/40034216_8-organic-harvest-daily-shampoo.jpg,225 g,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40034216/organic-harvest-daily-shampoo-225-g/,pd-40034216-organic-harvest-daily-shampoo-225-g-403d2e1c19
Rose Water Toner,VLCC,180.0,126.0,https://www.bigbasket.com/media/uploads/p/l/100198785_3-vlcc-rose-water-toner.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/100198785/vlcc-rose-water-toner-100-ml/,pd-100198785-vlcc-rose-water-toner-100-ml-2aec246d76
Semi Matte Lippe Lip Gloss,Coloressence,650.0,390.0,https://www.bigbasket.com/media/uploads/p/l/40138588_1-coloressence-semi-matte-lippe-lip-gloss.jpg,8 ml,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40138588/coloressence-semi-matte-lippe-lip-gloss-8-ml-nude-look/,pd-40138588-coloressence-semi-matte-lippe-lip-gloss-8-ml-nude-look-5dcd3b390d
Skin Friendly Deodorant - Wild,Eva,400.0,300.0,https://www.bigbasket.com/media/uploads/p/l/1212481_1-eva-skin-friendly-deodorant-wild.jpg,2x150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/1212481/eva-skin-friendly-deodorant-wild-2x150-ml/,pd-1212481-eva-skin-friendly-deodorant-wild-2x150-ml-99145de589
Skin Friendly Deodorant - Wild,Eva,200.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40195594_2-eva-skin-friendly-deodorant-wild.jpg,150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/40195594/eva-skin-friendly-deodorant-wild-150-ml/,pd-40195594-eva-skin-friendly-deodorant-wild-150-ml-c4667b2135
"White Prawns - Peeled, Tail On",Fresho,1041.0,749.0,https://www.bigbasket.com/media/uploads/p/l/40227754_2-fresho-white-prawns-peeled-tail-on.jpg,500 g,"Eggs, Meat & Fish",Prawns & Shrimps,https://www.bigbasket.com/pd/40227754/fresho-white-prawns-peeled-tail-on-500-g/,pd-40227754-fresho-white-prawns-peeled-tail-on-500-g-71b0eab088
"White Prawns - Peeled, Tail On",Fresho,583.0,419.0,https://www.bigbasket.com/media/uploads/p/l/40227755_1-fresho-white-prawns-peeled-tail-on.jpg,250 g,"Eggs, Meat & Fish",Prawns & Shrimps,https://www.bigbasket.com/pd/40227755/fresho-white-prawns-peeled-tail-on-250-g/,pd-40227755-fresho-white-prawns-peeled-tail-on-250-g-9b925b3f7a
"Canada - Weightless Stay Matte Compact SPF-20 Vitamin E & Shea Butter, Ivory 01",Faces,199.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40188806_1-faces-canada-weightless-stay-matte-compact-spf-20-vitamin-e-shea-butter-ivory-01.jpg,9 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40188806/faces-canada-weightless-stay-matte-compact-spf-20-vitamin-e-shea-butter-ivory-01-9-g/,pd-40188806-faces-canada-weightless-stay-matte-compact-spf-20-vitamin-e-shea-butter-ivory-01-9-g-514173e6a2
9To5 Primer + Gloss Nail Colour - Peach Blossom,Lakme,180.0,120.6,https://www.bigbasket.com/media/uploads/p/l/40191159_2-lakme-9to5-primer-gloss-nail-colour-peach-blossom.jpg,6 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40191159/lakme-9to5-primer-gloss-nail-colour-peach-blossom-6-ml/,pd-40191159-lakme-9to5-primer-gloss-nail-colour-peach-blossom-6-ml-2a80b6a600
"Perfume - Eau De Parfum, For Men",VILLAIN,499.0,369.0,https://www.bigbasket.com/media/uploads/p/l/40213311_2-villain-perfume-eau-de-parfum-for-men.jpg,20 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40213311/villain-perfume-eau-de-parfum-for-men-20-ml/,pd-40213311-villain-perfume-eau-de-parfum-for-men-20-ml-4ca3064257
24-Hour Protection Hand Sanitizer Spray - Germ Protection Against Bacteria & Viruses,JustHuman,350.0,245.0,https://www.bigbasket.com/media/uploads/p/l/40231273_1-justhuman-24-hour-protection-hand-sanitizer-spray-germ-protection-against-bacteria-viruses.jpg,100 ml,Beauty & Hygiene,Hand Wash & Sanitizers,https://www.bigbasket.com/pd/40231273/justhuman-24-hour-protection-hand-sanitizer-spray-germ-protection-against-bacteria-viruses-100-ml/,pd-40231273-justhuman-24-hour-protection-hand-sanitizer-spray-germ-protection-against-bacteria-viruses-100-ml-a12fa924fc
Ultime Pro HD Whopper Lashes Mascara Black,Faces,799.0,479.4,https://www.bigbasket.com/media/uploads/p/l/40167790_2-faces-ultime-pro-hd-whopper-lashes-mascara-black.jpg,12 ml,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40167790/faces-ultime-pro-hd-whopper-lashes-mascara-black-12-ml/,pd-40167790-faces-ultime-pro-hd-whopper-lashes-mascara-black-12-ml-e4bcebdce1
"Tiny Table Top Dustbin - Pink, Compact, Elegant & Durable",Polyset,185.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40228423_1-polyset-tiny-table-top-dustbin-pink-compact-elegant-durable.jpg,1.25 L,Cleaning & Household,Dustbins,https://www.bigbasket.com/pd/40228423/polyset-tiny-table-top-dustbin-pink-compact-elegant-durable-125-l/,pd-40228423-polyset-tiny-table-top-dustbin-pink-compact-elegant-durable-125-l-74bd9cc594
Cold Pressed Olive Oil 225 ml + Onion Biotin Shampoo - Restores Shine 300ml,Soulflower,900.0,555.74,https://www.bigbasket.com/media/uploads/p/l/1220809_1-soulflower-cold-pressed-olive-oil-225-ml-onion-biotin-shampoo-restores-shine-300ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1220809/soulflower-cold-pressed-olive-oil-225-ml-onion-biotin-shampoo-restores-shine-300ml-combo/,pd-1220809-soulflower-cold-pressed-olive-oil-225-ml-onion-biotin-shampoo-restores-shine-300ml-combo-2d37608634
Nitya Brass Prasadam Vastu Nakshi Plate,Shubhkart,199.0,139.0,https://www.bigbasket.com/media/uploads/p/l/40228846_2-shubhkart-nitya-brass-prasadam-vastu-nakshi-plate.jpg,1 pc,Cleaning & Household,Other Pooja Needs,https://www.bigbasket.com/pd/40228846/shubhkart-nitya-brass-prasadam-vastu-nakshi-plate-1-pc/,pd-40228846-shubhkart-nitya-brass-prasadam-vastu-nakshi-plate-1-pc-98fc70aebc
Pears Premium Plastic Soap Case - Assorted Colour,SWASTIK,84.0,50.0,https://www.bigbasket.com/media/uploads/p/l/1213301_1-swastik-pears-premium-plastic-soap-case-assorted-colour.jpg,2 x 1 pc,Cleaning & Household,Soap Cases & Dispensers,https://www.bigbasket.com/pd/1213301/swastik-pears-premium-plastic-soap-case-assorted-colour-2-x-1-pc/,pd-1213301-swastik-pears-premium-plastic-soap-case-assorted-colour-2-x-1-pc-9f11fa3e2f
Pears Premium Plastic Soap Case - Assorted Colour,SWASTIK,42.0,35.0,https://www.bigbasket.com/media/uploads/p/l/40162342_4-swastik-pears-premium-plastic-soap-case-assorted-colour.jpg,1 pc,Cleaning & Household,Soap Cases & Dispensers,https://www.bigbasket.com/pd/40162342/swastik-pears-premium-plastic-soap-case-assorted-colour-1-pc/,pd-40162342-swastik-pears-premium-plastic-soap-case-assorted-colour-1-pc-a4e8e89000
Senora EDP Floral Perfume For Women,Ajmal,2000.0,1400.0,https://www.bigbasket.com/media/uploads/p/l/40159223_7-ajmal-senora-edp-floral-perfume-for-women.jpg,75 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40159223/ajmal-senora-edp-floral-perfume-for-women-75-ml/,pd-40159223-ajmal-senora-edp-floral-perfume-for-women-75-ml-3954a7fdd9
"Nourishing Cocoa Body Lotion - With Almond Milk, Non Sticky, Natural Moisturizer",Everyuth Naturals,250.0,137.5,https://www.bigbasket.com/media/uploads/p/l/40230432_1-everyuth-naturals-nourishing-cocoa-body-lotion-with-almond-milk-non-sticky-natural-moisturizer.jpg,200 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40230432/everyuth-naturals-nourishing-cocoa-body-lotion-with-almond-milk-non-sticky-natural-moisturizer-200-ml-bottle/,pd-40230432-everyuth-naturals-nourishing-cocoa-body-lotion-with-almond-milk-non-sticky-natural-moisturizer-200-ml-bottle-7b20c926d7
"Nourishing Cocoa Body Lotion - With Almond Milk, Non Sticky, Natural Moisturizer",Everyuth Naturals,125.0,93.75,https://www.bigbasket.com/media/uploads/p/l/40230431_1-everyuth-naturals-nourishing-cocoa-body-lotion-with-almond-milk-non-sticky-natural-moisturizer.jpg,100 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40230431/everyuth-naturals-nourishing-cocoa-body-lotion-with-almond-milk-non-sticky-natural-moisturizer-100-ml-bottle/,pd-40230431-everyuth-naturals-nourishing-cocoa-body-lotion-with-almond-milk-non-sticky-natural-moisturizer-100-ml-bottle-8da9dc04d1
"Cold Pressed Olive Oil, 225 ml + Onion Biotin Shampoo, 300 ml",Soulflower,900.0,555.74,https://www.bigbasket.com/media/uploads/p/l/1221004_1-soulflower-cold-pressed-olive-oil-225-ml-onion-biotin-shampoo-300-ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1221004/soulflower-cold-pressed-olive-oil-225-ml-onion-biotin-shampoo-300-ml-combo-2-items/,pd-1221004-soulflower-cold-pressed-olive-oil-225-ml-onion-biotin-shampoo-300-ml-combo-2-items-260a503e89
"Cold Pressed Olive Oil, 225 ml + Onion Biotin Shampoo, 300 ml",Soulflower,900.0,555.74,https://www.bigbasket.com/media/uploads/p/l/1221006_1-soulflower-cold-pressed-olive-oil-225-ml-onion-biotin-shampoo-300-ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1221006/soulflower-cold-pressed-olive-oil-225-ml-onion-biotin-shampoo-300-ml-combo-2-items/,pd-1221006-soulflower-cold-pressed-olive-oil-225-ml-onion-biotin-shampoo-300-ml-combo-2-items-b1c40792f7
Cold Pressed Olive Oil 225 ml + Onion Biotin Shampoo - Restores Shine 300 ml,Soulflower,900.0,555.74,https://www.bigbasket.com/media/uploads/p/l/1220807_1-soulflower-cold-pressed-olive-oil-225-ml-onion-biotin-shampoo-restores-shine-300-ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1220807/soulflower-cold-pressed-olive-oil-225-ml-onion-biotin-shampoo-restores-shine-300-ml-combo/,pd-1220807-soulflower-cold-pressed-olive-oil-225-ml-onion-biotin-shampoo-restores-shine-300-ml-combo-30c9254582
Mesmerising Lip Color,Coloressence,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40138548_1-coloressence-mesmerising-lip-color.jpg,4 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40138548/coloressence-mesmerising-lip-color-4-g-lip-magic/,pd-40138548-coloressence-mesmerising-lip-color-4-g-lip-magic-7ec2f3c828
Karela Jamun Juice,IndiSecrets,189.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40220758_8-indisecrets-karela-jamun-juice.jpg,500 ml,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40220758/indisecrets-karela-jamun-juice-500-ml/,pd-40220758-indisecrets-karela-jamun-juice-500-ml-903436315f
Karela Jamun Juice,IndiSecrets,378.0,219.3,https://www.bigbasket.com/media/uploads/p/l/1216071_4-indisecrets-karela-jamun-juice.jpg,2x500 ml,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/1216071/indisecrets-karela-jamun-juice-2x500-ml/,pd-1216071-indisecrets-karela-jamun-juice-2x500-ml-bd7516a0f7
PhotoReady Blurring Powder,Revlon,1375.0,962.5,https://www.bigbasket.com/media/uploads/p/l/40234839_1-revlon-photoready-blurring-powder.jpg,7.1 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40234839/revlon-photoready-blurring-powder-71-g-fair-light/,pd-40234839-revlon-photoready-blurring-powder-71-g-fair-light-0ec30d25ac
Pure Colors Matte Lip Color,Lotus Makeup,325.0,243.75,https://www.bigbasket.com/media/uploads/p/l/40151213_2-lotus-makeup-pure-colors-matte-lip-color.jpg,4.2 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40151213/lotus-makeup-pure-colors-matte-lip-color-42-g-endless-red/,pd-40151213-lotus-makeup-pure-colors-matte-lip-color-42-g-endless-red-1446b17b1a
Khaas Shampoo Bar - Beer,Stonesoup,295.0,192.0,https://www.bigbasket.com/media/uploads/p/l/40202109_2-stonesoup-khaas-shampoo-bar-beer.jpg,100 g,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40202109/stonesoup-khaas-shampoo-bar-beer-100-g/,pd-40202109-stonesoup-khaas-shampoo-bar-beer-100-g-1abd3dae3c
"Apple Cider Vinegar With 2X Mother - Raw & Unfiltered, For Weight Management",Dr. Morepen,549.0,329.0,https://www.bigbasket.com/media/uploads/p/l/40219061_2-dr-morepen-apple-cider-vinegar-with-2x-mother-raw-unfiltered-for-weight-management.jpg,500 ml,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40219061/dr-morepen-apple-cider-vinegar-with-2x-mother-raw-unfiltered-for-weight-management-500-ml/,pd-40219061-dr-morepen-apple-cider-vinegar-with-2x-mother-raw-unfiltered-for-weight-management-500-ml-880e440085
Lip Tint Liquid Lipstick - Waterproof & Long Lasting,Juice,180.0,135.0,https://www.bigbasket.com/media/uploads/p/l/40258401_1-juice-sparkling-nude-_-m-91-waterproof-long-lasting-liptint-liquid-lipstick.jpg,4 ml,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40258401/juice-sparkling-nude-_-m-91-waterproof-long-lasting-liptint-liquid-lipstick-4-ml/,pd-40258401-juice-sparkling-nude-_-m-91-waterproof-long-lasting-liptint-liquid-lipstick-4-ml-43ac0da717
Lavender Himalayan Pink Rock Aroma Bath Salt - 100% Natural & Organic,Soulflower,450.0,337.5,https://www.bigbasket.com/media/uploads/p/l/40147523_2-soulflower-lavender-himalayan-pink-rock-aroma-bath-salt-100-natural-organic.jpg,500 g,Beauty & Hygiene,Bath Salts & Oils,https://www.bigbasket.com/pd/40147523/soulflower-lavender-himalayan-pink-rock-aroma-bath-salt-100-natural-organic-500-g/,pd-40147523-soulflower-lavender-himalayan-pink-rock-aroma-bath-salt-100-natural-organic-500-g-426d0f8397
Radiant Platinum Cellular Anti-Ageing Facial Kit,Lotus Herbals,1550.0,1162.0,https://www.bigbasket.com/media/uploads/p/l/40142426_1-lotus-herbals-radiant-platinum-cellular-anti-ageing-facial-kit.jpg,1 pc,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40142426/lotus-herbals-radiant-platinum-cellular-anti-ageing-facial-kit-1-pc/,pd-40142426-lotus-herbals-radiant-platinum-cellular-anti-ageing-facial-kit-1-pc-858c3d4c1b
"Cleansing Shampoo - with Maple, Sugarcane & Blueberry Extracts",Arata,675.0,472.0,https://www.bigbasket.com/media/uploads/p/l/40175699_5-arata-zero-chemicals-natural-cleansing-shampoo.jpg,300 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40175699/arata-zero-chemicals-natural-cleansing-shampoo-300-ml/,pd-40175699-arata-zero-chemicals-natural-cleansing-shampoo-300-ml-eb0fbc0b0c
Organic - Mustard Oil,Organic Tattva,400.0,400.0,https://www.bigbasket.com/media/uploads/p/l/40112945_2-organic-tattva-organic-mustard-oil.jpg,1 L,"Foodgrains, Oil & Masala","Organic Edible Oil, Ghee",https://www.bigbasket.com/pd/40112945/organic-tattva-organic-mustard-oil-1-l-pet-bottel/,pd-40112945-organic-tattva-organic-mustard-oil-1-l-pet-bottel-ed6e483fd6
"Nutrition Energy Bar - Tropical Mango, Ginger & Sesame Seeds",GoodDiet,156.0,126.71,https://www.bigbasket.com/media/uploads/p/l/1205664_1-gooddiet-nutrition-energy-bar-tropical-mango-ginger-sesame-seeds.jpg,3x40 g,Snacks & Branded Foods,Granola & Cereal Bars,https://www.bigbasket.com/pd/1205664/gooddiet-nutrition-energy-bar-tropical-mango-ginger-sesame-seeds-3x40-g/,pd-1205664-gooddiet-nutrition-energy-bar-tropical-mango-ginger-sesame-seeds-3x40-g-4fb48bb000
"Nutrition Energy Bar - Tropical Mango, Ginger & Sesame Seeds",GoodDiet,312.0,235.74,https://www.bigbasket.com/media/uploads/p/l/1205665_1-gooddiet-nutrition-energy-bar-tropical-mango-ginger-sesame-seeds.jpg,6x40 g,Snacks & Branded Foods,Granola & Cereal Bars,https://www.bigbasket.com/pd/1205665/gooddiet-nutrition-energy-bar-tropical-mango-ginger-sesame-seeds-6x40-g/,pd-1205665-gooddiet-nutrition-energy-bar-tropical-mango-ginger-sesame-seeds-6x40-g-79167f2567
"Nutrition Energy Bar - Tropical Mango, Ginger & Sesame Seeds",GoodDiet,520.0,343.79,https://www.bigbasket.com/media/uploads/p/l/1205666_1-gooddiet-nutrition-energy-bar-tropical-mango-ginger-sesame-seeds.jpg,10x40 g,Snacks & Branded Foods,Granola & Cereal Bars,https://www.bigbasket.com/pd/1205666/gooddiet-nutrition-energy-bar-tropical-mango-ginger-sesame-seeds-10x40-g/,pd-1205666-gooddiet-nutrition-energy-bar-tropical-mango-ginger-sesame-seeds-10x40-g-5ee6ec0836
"Nutrition Energy Bar - Tropical Mango, Ginger & Sesame Seeds",GoodDiet,52.0,44.2,https://www.bigbasket.com/media/uploads/p/l/40130164_14-gooddiet-nutrition-energy-bar-tropical-mango-ginger-sesame-seeds.jpg,40 g,Snacks & Branded Foods,Granola & Cereal Bars,https://www.bigbasket.com/pd/40130164/gooddiet-nutrition-energy-bar-tropical-mango-ginger-sesame-seeds-40-g/,pd-40130164-gooddiet-nutrition-energy-bar-tropical-mango-ginger-sesame-seeds-40-g-852b86a26c
Macadamia Nuts,BB Royal,600.0,425.0,https://www.bigbasket.com/media/uploads/p/l/40112530_6-bb-royal-macadamia-nuts.jpg,100 g,"Foodgrains, Oil & Masala",Other Dry Fruits,https://www.bigbasket.com/pd/40112530/bb-royal-macadamia-nuts-100-g/,pd-40112530-bb-royal-macadamia-nuts-100-g-4ecd2bf6b4
2X Intense Kajal,Blue Heaven,140.0,102.2,https://www.bigbasket.com/media/uploads/p/l/40209908_3-blue-heaven-2x-intense-kajal.jpg,0.31 ml,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40209908/blue-heaven-2x-intense-kajal-031-g-true-blue/,pd-40209908-blue-heaven-2x-intense-kajal-031-g-true-blue-a1fa37dc12
